full_name,owner,repo,description,url,language,topics,license,stars,forks,open_issues,repo_age_days,days_since_last_push,watchers,contributors_count,weekly_commit_avg,releases_count,closed_issues_count,has_ci,readme_length,created_at,pushed_at,collected_at
jessegrabowski/cge_modeling,jessegrabowski,cge_modeling,A package for working with CGE models in Python ,https://github.com/jessegrabowski/cge_modeling,Python,computable-general-equilibrium|economics|macroeconomics|partial-equilibrium,MIT,11,3,20,979,293,11,2,0.0,4,1,True,63,2023-09-22T10:45:53Z,2025-08-08T12:10:56Z,2026-05-28T15:39:51.333127+00:00
chenwilliam77/RiskAdjustedLinearizations.jl,chenwilliam77,RiskAdjustedLinearizations.jl,Linearize dynamic economic models around their stochastic steady state,https://github.com/chenwilliam77/RiskAdjustedLinearizations.jl,Julia,affine-approximation|dsge|economics|macroeconomics|macrofinance|perturbation-methods|stochastic-steady-state,NOASSERTION,11,3,10,2087,1322,11,4,0.0,11,1,True,2339,2020-09-09T14:39:25Z,2022-10-13T17:41:48Z,2026-05-28T15:40:07.411307+00:00
open-risk/scenarioGenerator,open-risk,scenarioGenerator,A python library for generating macro-economic scenarios,https://github.com/open-risk/scenarioGenerator,Python,macroeconomics|scenario-generator|vector-autoregressive,Apache-2.0,11,4,2,2621,526,11,2,0.0,0,1,False,98,2019-03-25T10:41:30Z,2024-12-17T19:43:55Z,2026-05-28T15:40:23.564308+00:00
CodeByPinar/big-tech-financial-insights,CodeByPinar,big-tech-financial-insights,"🚀 A comprehensive project analyzing Big Tech stock prices using time series analysis, volatility modeling, and macroeconomic indicators. Featuring interactive dashboards and automated reporting! 📈💼",https://github.com/CodeByPinar/big-tech-financial-insights,HTML,data-analysis|data-science|finance|machine-learning|macroeconomics|stock-analysis|time-series-analysis|volatility-modeling,Apache-2.0,11,1,1,698,698,11,2,0.0,0,1,False,3155,2024-06-28T20:44:37Z,2024-06-29T08:36:07Z,2026-05-28T15:40:39.347697+00:00
BFI-MFM/mfm-dev,BFI-MFM,mfm-dev,MFM community development code,https://github.com/BFI-MFM/mfm-dev,Matlab,automatic-differentiation|bvp|chebyshev|differential-equations|dimedimensionality-reduction|financial-institutions|financial-markets|macroeconomics|matlab|pde|sde|shock-elasticity|tensor-decomposition,,11,4,0,3626,3178,11,2,0.0,1,0,False,2777,2016-06-22T21:21:53Z,2017-09-13T16:39:38Z,2026-05-28T15:40:55.727475+00:00
schoulten/macroview,schoulten,macroview,Dashboard: Macroeconomic Data of Brazil,https://github.com/schoulten/macroview,R,dashboard|data-analysis|economics|macroeconomics|rstats,CC-BY-4.0,11,4,1,2081,1243,11,5,0.0,0,0,True,1248,2020-09-15T12:51:55Z,2022-12-31T17:27:33Z,2026-05-28T15:41:12.114035+00:00
EAPD-DRB/OG-ZAF,EAPD-DRB,OG-ZAF,Overlapping-generations macroeconomic model for evaluating fiscal policy in South Africa,https://github.com/EAPD-DRB/OG-ZAF,Python,cge|demographics|fiscal-policy|general-equilibrium|macroeconomics|og-zaf|overlapping-generations|python|south-africa,CC0-1.0,11,35,7,1321,36,11,7,0.0,12,1,True,6589,2022-10-15T07:14:11Z,2026-04-22T02:23:17Z,2026-05-28T15:41:28.707283+00:00
mini-kep/parser-rosstat-kep,mini-kep,parser-rosstat-kep,Provide clean macroeconomic time series as CSV files at stable URL,https://github.com/mini-kep/parser-rosstat-kep,Python,csv|economics|macroeconomics|pandas-dataframe|russian-specific|statistics|time-series|time-series-analysis|time-series-database,,11,12,7,3283,2815,11,20,0.0,1,1,False,5233,2017-06-01T10:17:09Z,2018-09-11T15:42:31Z,2026-05-28T15:41:45.593968+00:00
lorae/roundup,lorae,roundup,"Web scraper which aggregates pre-print academic economics papers from 20+ sources; presents titles, abstracts, authors and hyperlinks on an online dashboard. Auto-updates daily.",https://github.com/lorae/roundup,Python,api-scraping|beautifulsoup|beautifulsoup4|economics|github-actions|html-scraping|macroeconomics|microeconomics|requests|selenium|streamlit|streamlit-dashboard|streamlit-webapp|web-scraping,MIT,11,1,16,1190,1,11,6,0.0,0,1,True,19389,2023-02-22T21:48:40Z,2026-05-27T14:51:24Z,2026-05-28T15:42:02.353853+00:00
michaelwooley/gertlerKiyotaki2015,michaelwooley,gertlerKiyotaki2015,"Solution to model of Gertler and Kiyotaki (AER, 2015)",https://github.com/michaelwooley/gertlerKiyotaki2015,Matlab,economics|macroeconomics|matlab|numerical-methods,,11,11,0,3220,3220,11,1,0.0,0,0,False,1840,2017-08-02T16:20:02Z,2017-08-02T16:51:24Z,2026-05-28T15:42:18.579220+00:00
DawievLill/Macro-318,DawievLill,Macro-318,Julia code for an upper level undergraduate macroeconomics course.,https://github.com/DawievLill/Macro-318,HTML,julia|macroeconomics|tutorials,MIT,10,7,2,1741,1470,10,1,0.0,0,0,False,6059,2021-08-21T11:54:30Z,2022-05-18T18:28:25Z,2026-05-28T15:42:35.004353+00:00
Brusa99/R-MABM,Brusa99,R-MABM,"The Rational-Macro Agent Based Model. A Python (multi-agent) reinforcement learning interface of the ""CATS"" model.",https://github.com/Brusa99/R-MABM,Python,agent-based-simulation|macroeconomics|multiagent-reinforcement-learning|reinforcement-learning,AGPL-3.0,10,5,0,728,514,10,1,0.0,0,1,True,1732,2024-05-30T12:46:28Z,2024-12-30T13:11:58Z,2026-05-28T15:42:50.890544+00:00
EAPD-DRB/OG-PHL,EAPD-DRB,OG-PHL,Overlapping-generations macroeconomic model for evaluating fiscal policy in the Philippines,https://github.com/EAPD-DRB/OG-PHL,Python,cge|demographics|fiscal-policy|general-equilibrium|macroeconomics|og-phl|overlapping-generations|philippines|phillipinne|python,CC0-1.0,10,47,3,707,16,10,5,0.0,13,1,True,6338,2024-06-20T00:03:53Z,2026-05-11T19:46:28Z,2026-05-28T15:43:06.177915+00:00
lambda-capture/mcp-server,lambda-capture,mcp-server,🌐 MCP Server for Semantic Search of Macro Data for Quant Research AI Agents,https://github.com/lambda-capture/mcp-server,JavaScript,ai-agents|api|economic-data|llm|macroeconomics|mcp|mcp-server|quant|semantic-search,NOASSERTION,10,2,0,378,355,10,1,0.0,0,0,False,4190,2025-05-15T10:29:41Z,2025-06-07T02:12:20Z,2026-05-28T15:43:22.604872+00:00
ropensci/reviser,ropensci,reviser,R package to study revision patterns in time series,https://github.com/ropensci/reviser,R,forecasting|macroeconomics|nowcasting|revisions|time-series,NOASSERTION,10,3,0,632,57,10,2,0.0,2,1,True,12133,2024-09-03T14:21:31Z,2026-04-01T08:08:50Z,2026-05-28T15:43:38.396707+00:00
EAPD-DRB/OG-ETH,EAPD-DRB,OG-ETH,Overlapping-generations macroeconomic model of Ethiopia,https://github.com/EAPD-DRB/OG-ETH,Python,cge|demographics|ethiopia|fiscal-policy|general-equilibrium|macroeconomics|og-eth|overlapping-generations|python,CC0-1.0,10,53,4,234,1,10,6,0.0,10,1,True,7790,2025-10-06T13:20:31Z,2026-05-27T01:20:57Z,2026-05-28T15:43:54.974077+00:00
asaficontact/term_spread_combinations,asaficontact,term_spread_combinations,"In this project, I show how different combinations and components of term spread have varying shapes, which can be analyzed in order to understand movements in the economy. Calculating term spread dispersion can help us better price risk in the bond market. Term spread combinations have varying power in explaining future movements in macro variable. It shows that the spanning hypothesis of the term spread against a macro variable might hold true depending on the combination and component of term spread that we are taking into consideration. This project provides a mechanism through which we can identify the best combination of a term spread for creating an efficient􏰐 macro 􏰍finance model.",https://github.com/asaficontact/term_spread_combinations,R,econometrics|economic-analysis|finance|interest-rates|latex|macroeconomics|plotly|r|recession|recession-indicator|unemployment|yield-curve,,10,3,0,2445,1269,10,1,0.0,0,0,False,1069,2019-09-17T03:51:24Z,2022-12-05T17:36:31Z,2026-05-28T15:44:11.137411+00:00
alexveider1/Ultimate-Macroeconomics-Dashboard,alexveider1,Ultimate-Macroeconomics-Dashboard,AI-based intellectual system for analysing macroeconomics data in the form of interactive dashboard,https://github.com/alexveider1/Ultimate-Macroeconomics-Dashboard,Python,ai|chronos|copilot|dashboard|docker|fastapi|gemini|git|github|langgraph|macroeconomics|plotly|polars|postgresql|prophet|python|qdrant|streamlit|visualization|vscode,MIT,10,0,0,39,2,10,2,0.0,0,0,False,5637,2026-04-18T18:37:35Z,2026-05-26T10:32:51Z,2026-05-28T15:44:27.503027+00:00
fcbarbi/dsge,fcbarbi,dsge,Notes on Dynamic Stochastic General Equilibrium models ,https://github.com/fcbarbi/dsge,AMPL,dsge|julia|macroeconomics|matlab,,9,7,0,3415,3300,9,2,0.0,0,0,False,942,2017-01-19T20:51:50Z,2017-05-15T14:37:57Z,2026-05-28T15:44:43.622062+00:00
FanWangEcon/MEconTools,FanWangEcon,MEconTools,Matlab Heterogeneous Agents Dynamic Savings and Borrowing Package,https://github.com/FanWangEcon/MEconTools,MATLAB,dynamic-programming|economics|heterogeneous-agent-model|macroeconomics|matlab|matlab-toolbox|microeconomics|optimization|simulation,MIT,9,7,1,2333,1785,9,1,0.0,5,0,False,30742,2020-01-07T15:30:56Z,2021-07-08T13:02:50Z,2026-05-28T15:45:00.037976+00:00
anshumansinha3301/Production-Analysis-Notes,anshumansinha3301,Production-Analysis-Notes,"Study Material of Some Content like demand and supply, production analysis, macroeconomics, consumer behaviour and market structure",https://github.com/anshumansinha3301/Production-Analysis-Notes,,anshumansinha3301|bitfusiondynamics|business-analytics|macroeconomics|mba,MIT,9,7,0,517,506,9,1,0.0,0,1,False,6008,2024-12-26T16:20:09Z,2025-01-06T16:43:56Z,2026-05-28T15:45:16.441355+00:00
EAPD-DRB/OG-IDN,EAPD-DRB,OG-IDN,Overlapping-generations macroeconomic model for evaluating fiscal policy in Indonesia,https://github.com/EAPD-DRB/OG-IDN,Python,cge|demographics|fiscal-policy|general-equilibrium|indonesia|macroeconomics|og-idn|overlapping-generations|python,CC0-1.0,9,41,5,707,30,9,3,0.0,5,1,True,6308,2024-06-19T23:55:12Z,2026-04-27T20:33:38Z,2026-05-28T15:45:32.317448+00:00
FredericMartenet/LocalProjections,FredericMartenet,LocalProjections,Estimate impulse response functions using local projections.,https://github.com/FredericMartenet/LocalProjections,Jupyter Notebook,dynamical-systems|economics|forecasting|identification|local-projection|macroeconomics|time-series,,9,2,0,1377,1377,9,1,0.0,0,0,False,530,2022-08-19T20:34:36Z,2022-08-19T21:35:19Z,2026-05-28T15:45:48.022879+00:00
rgriva/macro3,rgriva,macro3,Code for the Macro III course at the M.Sc/Ph.D programs at EPGE/FGV,https://github.com/rgriva/macro3,Matlab,calibration|macroeconomics|matlab|value-function,,8,5,0,3152,2730,8,1,0.0,0,0,False,249,2017-10-09T22:47:34Z,2018-12-05T23:33:38Z,2026-05-28T15:46:03.614512+00:00
pportocarrero/Macrofinancial-dashboard,pportocarrero,Macrofinancial-dashboard,This is a dashboard showing information of the main macroeconomic and financial indicators.,https://github.com/pportocarrero/Macrofinancial-dashboard,Jupyter Notebook,finance|financial-analysis|financial-data|financial-markets|macroeconomics,,8,1,0,1393,1048,8,1,0.0,9,0,False,3564,2022-08-03T23:57:37Z,2023-07-14T19:59:48Z,2026-05-28T15:46:19.002164+00:00
econdojo/macro,econdojo,macro,Macroeconomics,https://github.com/econdojo/macro,,macroeconomics|undergraduate,,8,3,1,829,164,8,1,0.0,0,0,False,3003,2024-02-18T20:58:50Z,2025-12-14T23:04:19Z,2026-05-28T15:46:35.243901+00:00
chirindaopensource/multi_agent_system_architecture_for_federal_funds_target_rate_prediction,chirindaopensource,multi_agent_system_architecture_for_federal_funds_target_rate_prediction,"End-to-End Python implementation of ""FedSight AI"" multi-agent system for Federal Funds Target Rate prediction (NeurIPS 2025 Workshop). Simulates FOMC deliberations using LLMs with Chain-of-Draft reasoning and In-Context Learning. Integrates structured macro indicators with unstructured narratives (Beige Book, Dot Plots).",https://github.com/chirindaopensource/multi_agent_system_architecture_for_federal_funds_target_rate_prediction,Jupyter Notebook,agent-based-modeling|chain-of-draft-reasoning|computational-finance|crewai|fed-sight-ai|federal-reserve|financial-forecasting|fomc|in-context-learning|interest-rate-prediction|llm|machine-learning|macroeconomics|monetary-policy|multi-agent-systems|nlp|openai|prompt-engineering|python|time-series,MIT,8,2,0,145,144,8,1,0.0,0,0,False,17567,2026-01-03T13:47:37Z,2026-01-03T16:15:54Z,2026-05-28T15:46:50.759308+00:00
PSLmodels/OG-UK,PSLmodels,OG-UK,An overlapping generations model to simulate fiscal policy the United Kingdom.,https://github.com/PSLmodels/OG-UK,Python,demographics|fiscal-policy|macroeconomics|og-uk|overlapping-generations|psl-incubating|python|uk,NOASSERTION,8,8,12,1927,36,8,6,0.0,1,1,True,2914,2021-02-16T04:12:53Z,2026-04-21T20:20:28Z,2026-05-28T15:47:06.427655+00:00
ZhnZhn/ZhnZhn.github.io,ZhnZhn,ZhnZhn.github.io,Web app ERC: Economic RESTful Client,https://github.com/ZhnZhn/ZhnZhn.github.io,JavaScript,chart-creation|cryptocurrency-prices|data-visualization|economic-indicators|macroeconomics|open-data|opendata|restful-client|statistics-viewer|stock-market|webapp,NOASSERTION,8,4,0,3703,1,8,1,0.0,0,0,False,2565,2016-04-06T17:59:04Z,2026-05-27T15:43:53Z,2026-05-28T15:47:22.913488+00:00
charlesknipp/DynamicMacroeconomics.jl,charlesknipp,DynamicMacroeconomics.jl,A lightweight interface for DSGE models and state space estimation.,https://github.com/charlesknipp/DynamicMacroeconomics.jl,Julia,dsge|macroeconomics,MIT,8,0,5,337,7,8,1,0.0,0,1,True,4240,2025-06-24T21:24:00Z,2026-05-21T15:02:38Z,2026-05-28T15:47:39.306647+00:00
MCHatcher/Dynamic-programming-of-the-Brock-Mirman-model,MCHatcher,Dynamic-programming-of-the-Brock-Mirman-model,This repository contains Matlab code to solve a simple N-state Brock-Mirman model using dynamic programming.,https://github.com/MCHatcher/Dynamic-programming-of-the-Brock-Mirman-model,MATLAB,dynamic-programming|macroeconomics|matlab|students,,8,4,0,1758,1361,8,1,0.0,0,0,False,364,2021-08-04T13:59:14Z,2022-09-05T15:23:18Z,2026-05-28T15:47:55.457866+00:00
camilomrch/Replications,camilomrch,Replications,A selection of my replications of papers in macroeconomics,https://github.com/camilomrch/Replications,AMPL,dsge-models|macroeconometrics|macroeconomics,GPL-3.0,7,5,0,2144,2144,7,1,0.0,0,0,False,647,2020-07-13T18:34:00Z,2020-07-13T18:52:42Z,2026-05-28T15:48:11.232752+00:00
META-CMP/data,META-CMP,data,"This repository contains data, documentation and replication files for our meta-study on the macroeconomic effects of conventional monetary policy. Please refer to the README.md for more info.",https://github.com/META-CMP/data,R,macroeconomics|meta-analysis|monetary-policy,MIT,7,0,0,1295,64,7,5,0.0,0,1,False,17927,2022-11-10T09:00:05Z,2026-03-25T15:18:51Z,2026-05-28T15:48:26.903072+00:00
pgiaphu/Viet-Nam-Du-Lieu,pgiaphu,Viet-Nam-Du-Lieu,Việt Nam Dữ Liệu,https://github.com/pgiaphu/Viet-Nam-Du-Lieu,Jupyter Notebook,ai-agent|excel-vba|forecast|machine-learning|macroeconomics|python|quantitative-finance|stock-data|vietnam|visualization,,7,0,1,359,74,7,1,0.0,0,0,False,1241,2025-06-03T10:03:06Z,2026-03-15T08:42:48Z,2026-05-28T15:48:43.609156+00:00
ricketter1984/MacroIntel,ricketter1984,MacroIntel,"AI-powered market intelligence system for traders — combines real-time news, strategy analysis, macro awareness, and automated reporting using Claude Flow, GPT, and financial APIs.",https://github.com/ricketter1984/MacroIntel,Python,ai|automation|claude|cryptocurrency|macroeconomics|newsapi|openai|trading|trading-strategies,,7,1,1,333,307,7,1,0.0,0,1,False,3395,2025-06-29T11:23:11Z,2025-07-25T04:55:20Z,2026-05-28T15:48:59.825858+00:00
pachadotdev/gravitydatasets,pachadotdev,gravitydatasets,Datasets for Structural Gravity Modeling,https://github.com/pachadotdev/gravitydatasets,R,demographics|econometrics|gravity|international-trade|macroeconomics|postgresql|r|structural-gravity,NOASSERTION,7,5,1,1127,1084,7,1,0.0,1,1,False,46852,2023-04-27T04:58:18Z,2023-06-08T21:41:15Z,2026-05-28T15:49:15.533472+00:00
agakshat/emerging-markets,agakshat,emerging-markets,"Code used to analyze the political impact of economic institutions, specifically how regime transitions affect growth of GDP and capital",https://github.com/agakshat/emerging-markets,Jupyter Notebook,capital|data-science|economics|emerging-markets|freedom|gdp|growth|macroeconomics|nation|political-economy|regime-transitions,,7,2,0,2730,2721,7,1,0.0,0,0,False,1940,2018-12-05T21:40:34Z,2018-12-14T20:52:58Z,2026-05-28T15:49:31.919003+00:00
Snow-Ouyang/Market-Regime-Clustering,Snow-Ouyang,Market-Regime-Clustering,"A research project on macro regime clustering using a compact monthly feature space and Jump Models, with stability analysis, external validation, and asset mapping across equities, bonds, oil, and gold.",https://github.com/Snow-Ouyang/Market-Regime-Clustering,Python,asset-allocation|clustering|hidden-markov-model|macro-regime|macroeconomics|market-regime|python|quantitative-finance,MIT,7,0,0,50,49,7,1,0.0,1,0,False,11510,2026-04-08T02:43:54Z,2026-04-08T21:16:55Z,2026-05-28T15:49:48.011435+00:00
enweg/TransmissionChannelAnalysis.jl,enweg,TransmissionChannelAnalysis.jl,Transmission Channel Analysis in Dynamic Models,https://github.com/enweg/TransmissionChannelAnalysis.jl,Julia,causal-analysis|julia|julia-language|macroeconomics|monetary-policy|time-series|transmission-channel,MIT,6,3,0,1143,342,6,1,0.0,4,1,True,541,2023-04-11T12:47:31Z,2025-06-20T07:31:08Z,2026-05-28T15:50:03.613745+00:00
nikhilxsunder/fedfred,nikhilxsunder,fedfred,A feature-rich python package for interacting with the Federal Reserve Bank of St. Louis Economic Database: FRED,https://github.com/nikhilxsunder/fedfred,Python,api-client|awesome-list|data-science|econometrics|economic-analysis|economic-data|economic-research|economics|fed|federal-reserve|finance|fred|fred-api|macroeconomics|mit-license|open-source|python|requests|research-tool|trading,MIT,6,0,0,496,0,6,3,0.0,54,1,True,7532,2025-01-16T16:12:58Z,2026-05-28T07:05:28Z,2026-05-28T15:50:20.213342+00:00
fxmacrodata/fxmacrodata,fxmacrodata,fxmacrodata,"Python client library to give traders, quants, and analysts access to forex macroeconomic data via the FXMacroData API.",https://github.com/fxmacrodata/fxmacrodata,Python,data|forex|macroeconomics|trading,MIT,6,0,0,192,43,6,1,0.0,1,0,True,6936,2025-11-17T13:16:22Z,2026-04-15T07:19:10Z,2026-05-28T15:50:37.558183+00:00
mbalcilar/mFilter,mbalcilar,mFilter,"Miscellaneous Time Series Filters: Christiano-Fitzgerald, Baxter-King, Hodrick-Prescott, Butterworth, and trigonometric regression filters",https://github.com/mbalcilar/mFilter,R,baxter-king-filter|butterworth-filter|christiano-fitzgerald-filter|filters|hodrick-prescott-filter|macroeconomics|time-series|trigonometric-regression-filter,,6,3,1,2820,1258,6,2,0.0,0,1,False,1973,2018-09-06T20:43:08Z,2022-12-17T10:32:50Z,2026-05-28T15:50:53.944916+00:00
markoirisarri/AiyagariModelCUDA,markoirisarri,AiyagariModelCUDA,Sample code for computing the Aiyagari (1994) model in CUDA (GPU). Hope it is useful for those interested in parallelizing quantitative macroeconomics models.,https://github.com/markoirisarri/AiyagariModelCUDA,Cuda,aiyagari|cuda|economics|gpu-computing|heterogeneous-agents|macroeconomics|quantitative-economics|quantitative-macroeconomics-gpu,MIT,6,1,0,844,797,6,2,0.0,0,0,False,6600,2024-02-04T14:35:32Z,2024-03-21T20:32:06Z,2026-05-28T15:51:10.226145+00:00
tokuma09/Julia_macro,tokuma09,Julia_macro,Macroeconomics using Julia for my practice,https://github.com/tokuma09/Julia_macro,Jupyter Notebook,julia|macroeconomics,MIT,6,8,0,3035,2725,6,1,0.0,0,1,False,314,2018-02-04T08:36:06Z,2018-12-11T12:52:26Z,2026-05-28T15:51:26.702136+00:00
Rodney-Menezes/Python-Macroeconomia-I---Maestria-UNI,Rodney-Menezes,Python-Macroeconomia-I---Maestria-UNI,Mis Códigos del curso que dicté: Python del Curso de Macroeconomía I en la Maestria en Ingenieria Economica de la UNI. ,https://github.com/Rodney-Menezes/Python-Macroeconomia-I---Maestria-UNI,Jupyter Notebook,dinamic-programming|macroeconomics|pyhton,,6,2,0,887,777,6,1,0.0,0,0,False,248,2023-12-22T20:06:57Z,2024-04-10T21:00:52Z,2026-05-28T15:51:42.891921+00:00
Rohankhameshra/Mutual-Fund-Analytics,Rohankhameshra,Mutual-Fund-Analytics,Self- project,https://github.com/Rohankhameshra/Mutual-Fund-Analytics,Python,data-analysis|data-visualization|dataset|macroeconomics|mutual,,6,2,0,3035,2948,6,1,0.0,0,0,False,37,2018-02-04T04:50:57Z,2018-05-02T07:03:48Z,2026-05-28T15:51:59.071464+00:00
redis/redis,redis,redis,"For developers, who are building real-time data-driven applications, Redis is the preferred, fastest, and most feature-rich cache, data structure server, and document and vector query engine.",https://github.com/redis/redis,C,cache|caching|database|distributed-systems|in-memory|in-memory-database|json|key-value|key-value-store|message-broker|message-queue|no-sql|nosql|open-source|real-time|realtime|redis|time-series|vector-databases|vector-search,NOASSERTION,74570,24636,2847,6276,0,74570,919,12.04,129,1,True,39109,2009-03-21T22:32:25Z,2026-05-28T01:20:16Z,2026-05-28T15:52:15.445204+00:00
prometheus/prometheus,prometheus,prometheus,The Prometheus monitoring system and time series database.,https://github.com/prometheus/prometheus,Go,alerting|graphing|hacktoberfest|metrics|monitoring|prometheus|time-series,Apache-2.0,64180,10449,799,4933,0,64180,1383,39.96,367,1,True,9609,2012-11-24T11:14:12Z,2026-05-28T14:43:16Z,2026-05-28T15:52:21.324819+00:00
influxdata/influxdb,influxdata,influxdb,"Scalable datastore for metrics, events, and real-time analytics",https://github.com/influxdata/influxdb,Rust,database|go|influxdb|metrics|monitoring|react|rust|time-series,Apache-2.0,31513,3702,2147,4627,0,31513,691,4.69,100,1,True,4690,2013-09-26T14:31:10Z,2026-05-28T14:41:49Z,2026-05-28T15:52:27.502601+00:00
taosdata/TDengine,taosdata,TDengine,"High-performance, scalable time-series database designed for Industrial IoT (IIoT) scenarios",https://github.com/taosdata/TDengine,C,bigdata|cloud-native|cluster|connected-vehicles|database|distributed|financial-analysis|industrial-iot|iot|metrics|monitoring|scalability|sql|tdengine|time-series|time-series-database|tsdb,AGPL-3.0,24875,4998,415,2513,0,24875,316,113.21,135,1,True,17612,2019-07-11T08:33:48Z,2026-05-28T08:56:43Z,2026-05-28T15:52:33.746318+00:00
timescale/timescaledb,timescale,timescaledb,A time-series database for high-performance real-time analytics packaged as a Postgres extension,https://github.com/timescale/timescaledb,C,analytics|database|financial-analysis|hacktoberfest|iot|postgres|postgresql|sql|tigerdata|time-series|time-series-database|timescaledb|tsdb,NOASSERTION,22739,1095,365,3368,0,22739,136,0.0,133,1,True,19718,2017-03-07T20:03:41Z,2026-05-28T14:07:08Z,2026-05-28T15:52:40.644471+00:00
influxdata/telegraf,influxdata,telegraf,"Agent for collecting, processing, aggregating, and writing metrics, logs, and other arbitrary data.",https://github.com/influxdata/telegraf,Go,golang|hacktoberfest|influxdb|json|kafka|logs|metrics|modbus|monitoring|mqtt|opcua|t|telegraf|telemetry-collection|time-series|windows-eventlog|xpath,MIT,17582,5818,394,4074,0,17582,1534,27.17,214,1,True,6761,2015-04-01T16:28:44Z,2026-05-28T14:11:47Z,2026-05-28T15:52:57.953814+00:00
questdb/questdb,questdb,questdb,"QuestDB is a high performance, open-source, time-series database",https://github.com/questdb/questdb,Java,capital-markets|cpp|database|financial-analysis|grafana|java|kdb|low-latency|market-data|olap|parquet|postgresql|questdb|real-time-analytics|simd|sql|tick-data|time-series|time-series-database|tsdb,Apache-2.0,16995,1586,843,4412,0,16995,179,0.0,106,1,True,51017,2014-04-28T23:29:15Z,2026-05-28T14:49:06Z,2026-05-28T15:53:05.688827+00:00
ccfos/nightingale,ccfos,nightingale,Nightingale is to monitoring and alerting what Grafana is to visualization.,https://github.com/ccfos/nightingale,Go,alerting|ccf|metrics|monitoring|nightingale|observability|open-falcon|time-series|tsdb,Apache-2.0,13035,1716,214,2276,0,13035,160,0.0,199,1,True,9036,2020-03-03T17:08:26Z,2026-05-28T12:33:43Z,2026-05-28T15:53:22.290223+00:00
thuml/Time-Series-Library,thuml,Time-Series-Library,A Library for Advanced Deep Time Series Models for General Time Series Analysis.,https://github.com/thuml/Time-Series-Library,Python,deep-learning|time-series|time-series-analysis,MIT,12343,1949,42,1200,39,12343,55,0.0,0,1,False,30231,2023-02-13T08:47:46Z,2026-04-18T21:01:40Z,2026-05-28T15:53:38.965189+00:00
autogluon/autogluon,autogluon,autogluon,Fast and Accurate ML in 3 Lines of Code,https://github.com/autogluon/autogluon,Python,autogluon|automated-machine-learning|automl|computer-vision|data-science|deep-learning|ensemble-learning|forecasting|gluon|hyperparameter-optimization|machine-learning|natural-language-processing|object-detection|python|pytorch|scikit-learn|structured-data|tabular-data|time-series|transfer-learning,Apache-2.0,10389,1151,398,2494,1,10389,155,0.0,38,1,True,11382,2019-07-29T18:51:24Z,2026-05-27T07:41:52Z,2026-05-28T15:53:54.952490+00:00
leeoniya/uPlot,leeoniya,uPlot,"📈 A small, fast chart for time series, lines, areas, ohlc & bars",https://github.com/leeoniya/uPlot,JavaScript,analytics|chart|charts|data-visualization|graph|graphs|lightweight|line-chart|ohlc|performance|plot|plotting|streaming|time-series|timeseries|trend-analysis,MIT,10191,454,144,2434,36,10191,55,0.0,63,1,False,11062,2019-09-27T18:45:21Z,2026-04-22T01:06:38Z,2026-05-28T15:54:11.563107+00:00
yzhao062/pyod,yzhao062,pyod,"A Python library for anomaly detection across tabular, time series, graph, text, and image data. 60+ detectors, benchmark-backed ADEngine orchestration, and an agentic workflow for AI agents.",https://github.com/yzhao062/pyod,Python,agentic-ai|anomaly-detection|data-mining|data-science|deep-learning|foundation-models|fraud-detection|graph-anomaly-detection|image-anomaly-detection|machine-learning|multimodal|nlp-anomaly-detection|novelty-detection|out-of-distribution-detection|outlier-detection|outlier-ensembles|time-series|time-series-anomaly-detection|unsupervised-learning,BSD-2-Clause,9860,1477,229,3158,8,9860,68,0.0,55,1,True,54723,2017-10-03T20:29:04Z,2026-05-19T20:12:42Z,2026-05-28T15:54:27.742103+00:00
sktime/sktime,sktime,sktime,A unified framework for machine learning with time series,https://github.com/sktime/sktime,Python,ai|anomaly-detection|changepoint-detection|data-mining|data-science|forecasting|hacktoberfest|machine-learning|scikit-learn|sktime|time-series|time-series-analysis|time-series-classification|time-series-regression|time-series-segmentation,BSD-3-Clause,9779,2180,2357,2760,0,9779,574,0.0,97,1,True,16490,2018-11-06T15:08:24Z,2026-05-27T21:18:27Z,2026-05-28T15:54:44.190952+00:00
unit8co/darts,unit8co,darts,A python library for user-friendly forecasting and anomaly detection on time series.,https://github.com/unit8co/darts,Python,anomaly-detection|data-science|deep-learning|forecasting|machine-learning|python|time-series,Apache-2.0,9397,1004,241,2814,7,9397,157,0.0,60,1,True,63102,2018-09-13T15:17:28Z,2026-05-21T15:47:52Z,2026-05-28T15:55:01.045367+00:00
blue-yonder/tsfresh,blue-yonder,tsfresh,Automatic extraction of relevant features from time series:,https://github.com/blue-yonder/tsfresh,Jupyter Notebook,data-science|feature-extraction|time-series,MIT,9218,1264,74,3501,194,9218,100,0.0,17,1,True,9370,2016-10-26T11:29:17Z,2025-11-15T15:14:13Z,2026-05-28T15:55:17.381316+00:00
polakowo/vectorbt,polakowo,vectorbt,The backtesting engine that gives you an unfair advantage. Run thousands of trading ideas before others finish one.,https://github.com/polakowo/vectorbt,Python,algorithmic-trading|algorithmic-traiding|backtesting|cryptocurrency|data-science|data-visualization|finance|machine-learning|portfolio-optimization|quantitative-analysis|quantitative-finance|time-series|trading|trading-strategies,NOASSERTION,7713,990,138,3117,33,7713,17,0.0,3,1,True,11765,2017-11-14T11:56:32Z,2026-04-25T11:19:52Z,2026-05-28T15:55:34.954830+00:00
